source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-000848,MKT-01,V018,2025-01-01,2025-01-08,INV-202501-000848,55320.54,APPROVED,Training and certification
ERP,ERP-000849,MKT-01,V029,2025-01-01,2025-01-21,INV-202501-000849,1839.46,APPROVED,Professional services
ERP,ERP-000850,MKT-01,V010,2025-01-01,2025-01-09,INV-202501-000850,1633.55,PENDING,Marketing campaign services
ERP,ERP-000851,MKT-01,V008,2025-01-01,2025-01-20,INV-202501-000851,6661.04,PENDING,Recruitment services
ERP,ERP-000852,MKT-01,V017,2025-01-01,2025-01-11,INV-202501-000852,8116.92,APPROVED,Security assessment
ERP,ERP-000853,MKT-01,V021,2025-01-01,2025-01-09,INV-202501-000853,27540.80,APPROVED,Software subscription
ERP,ERP-000854,MKT-01,V004,2025-02-01,2025-02-11,INV-202502-000854,12268.00,APPROVED,Marketing campaign services
ERP,ERP-000855,MKT-01,V024,2025-02-01,2025-02-06,INV-202502-000855,19085.34,APPROVED,Professional services
ERP,ERP-000856,MKT-01,V010,2025-02-01,2025-02-01,INV-202502-000856,39924.14,PENDING,Office and facility services
ERP,ERP-000857,MKT-01,V022,2025-02-01,2025-02-27,INV-202502-000857,8352.21,APPROVED,Professional services
ERP,ERP-000858,MKT-01,V029,2025-02-01,2025-02-13,INV-202502-000858,15231.97,REJECTED,Recruitment services
ERP,ERP-000859,MKT-01,V016,2025-03-01,2025-03-25,INV-202503-000859,2682.86,APPROVED,Marketing campaign services
ERP,ERP-000860,MKT-01,V010,2025-03-01,2025-03-02,INV-202503-000860,28645.41,PENDING,Recruitment services
ERP,ERP-000861,MKT-01,V012,2025-03-01,2025-03-30,INV-202503-000861,52199.31,APPROVED,Travel and accommodation
ERP,ERP-000862,MKT-01,V022,2025-03-01,2025-03-23,INV-202503-000862,23574.43,APPROVED,Travel and accommodation
ERP,ERP-000863,MKT-01,V006,2025-03-01,2025-03-26,INV-202503-000863,11322.79,APPROVED,Software subscription
ERP,ERP-000864,MKT-01,V016,2025-04-01,2025-04-20,INV-202504-000864,10840.55,APPROVED,Professional services
ERP,ERP-000865,MKT-01,V017,2025-04-01,2025-04-16,INV-202504-000865,28818.56,APPROVED,Professional services
ERP,ERP-000866,MKT-01,V001,2025-04-01,2025-04-02,INV-202504-000866,38388.54,PENDING,Office and facility services
ERP,ERP-000867,MKT-01,V003,2025-04-01,2025-04-28,INV-202504-000867,13549.92,APPROVED,Training and certification
ERP,ERP-000868,MKT-01,V023,2025-04-01,2025-04-05,INV-202504-000868,1153.61,APPROVED,Professional services
ERP,ERP-000869,MKT-01,V011,2025-04-01,2025-04-22,INV-202504-000869,9295.06,APPROVED,Travel and accommodation
ERP,ERP-000870,MKT-01,V011,2025-05-01,2025-05-01,INV-202505-000870,9546.10,REJECTED,Office and facility services
ERP,ERP-000871,MKT-01,V015,2025-05-01,2025-05-10,INV-202505-000871,7855.33,APPROVED,Travel and accommodation
ERP,ERP-000872,MKT-01,V023,2025-05-01,2025-05-17,INV-202505-000872,13399.18,APPROVED,Cloud infrastructure usage
ERP,ERP-000873,MKT-01,V019,2025-05-01,2025-05-31,INV-202505-000873,28972.09,APPROVED,Recruitment services
ERP,ERP-000874,MKT-01,V015,2025-05-01,2025-05-07,INV-202505-000874,8929.09,APPROVED,Travel and accommodation
ERP,ERP-000875,MKT-01,V017,2025-05-01,2025-05-16,INV-202505-000875,19786.26,APPROVED,Marketing campaign services
ERP,ERP-000876,MKT-01,V024,2025-05-01,2025-05-15,INV-202505-000876,15150.62,APPROVED,Recruitment services
ERP,ERP-000877,MKT-01,V012,2025-06-01,2025-06-08,INV-202506-000877,8518.12,APPROVED,Security assessment
ERP,ERP-000878,MKT-01,V014,2025-06-01,2025-06-12,INV-202506-000878,5158.12,APPROVED,Travel and accommodation
ERP,ERP-000879,MKT-01,V002,2025-06-01,2025-06-05,INV-202506-000879,4625.31,APPROVED,Travel and accommodation
ERP,ERP-000880,MKT-01,V023,2025-06-01,2025-06-10,INV-202506-000880,11808.22,APPROVED,Office and facility services
ERP,ERP-000881,MKT-01,V007,2025-06-01,2025-06-23,INV-202506-000881,3595.29,APPROVED,Recruitment services
ERP,ERP-000882,MKT-01,V017,2025-06-01,2025-06-14,INV-202506-000882,2266.40,APPROVED,Data and research subscription
ERP,ERP-000883,MKT-01,V022,2025-06-01,2025-06-18,INV-202506-000883,11419.44,PENDING,Office and facility services
ERP,ERP-000884,MKT-01,V016,2025-06-01,2025-06-15,INV-202506-000884,20090.31,APPROVED,Office and facility services
ERP,ERP-000885,MKT-01,V015,2025-06-01,2025-06-25,INV-202506-000885,3472.85,APPROVED,Data and research subscription
ERP,ERP-000886,MKT-01,V009,2025-06-01,2025-06-04,INV-202506-000886,7896.62,APPROVED,Professional services
ERP,ERP-000887,MKT-01,V010,2025-06-01,2025-06-18,INV-202506-000887,26978.11,PENDING,Marketing campaign services
ERP,ERP-000888,MKT-01,V006,2025-07-01,2025-07-20,INV-202507-000888,22169.24,APPROVED,Security assessment
ERP,ERP-000889,MKT-01,V004,2025-07-01,2025-07-19,INV-202507-000889,17321.57,APPROVED,Travel and accommodation
ERP,ERP-000890,MKT-01,V027,2025-07-01,2025-07-23,INV-202507-000890,4598.14,APPROVED,Office and facility services
ERP,ERP-000891,MKT-01,V012,2025-07-01,2025-07-13,INV-202507-000891,5780.62,APPROVED,Training and certification
ERP,ERP-000892,MKT-01,V019,2025-07-01,2025-07-29,INV-202507-000892,7513.19,APPROVED,Office and facility services
ERP,ERP-000893,MKT-01,V002,2025-07-01,2025-07-22,INV-202507-000893,9494.08,APPROVED,Recruitment services
ERP,ERP-000894,MKT-01,V015,2025-07-01,2025-07-16,INV-202507-000894,2224.59,APPROVED,Data and research subscription
ERP,ERP-000895,MKT-01,V023,2025-07-01,2025-07-05,INV-202507-000895,8756.85,APPROVED,Data and research subscription
ERP,ERP-000896,MKT-01,V019,2025-07-01,2025-07-15,INV-202507-000896,7213.66,APPROVED,Training and certification
ERP,ERP-000897,MKT-01,V011,2025-08-01,2025-08-21,INV-202508-000897,9513.84,APPROVED,Travel and accommodation
ERP,ERP-000898,MKT-01,V005,2025-08-01,2025-08-02,INV-202508-000898,6084.70,APPROVED,Training and certification
ERP,ERP-000899,MKT-01,V027,2025-08-01,2025-08-30,INV-202508-000899,3253.41,PENDING,Training and certification
ERP,ERP-000900,MKT-01,V005,2025-08-01,2025-08-11,INV-202508-000900,3747.87,APPROVED,Recruitment services
ERP,ERP-000901,MKT-01,V021,2025-08-01,2025-08-16,INV-202508-000901,8893.80,APPROVED,Travel and accommodation
ERP,ERP-000902,MKT-01,V002,2025-08-01,2025-08-26,INV-202508-000902,6106.55,APPROVED,Professional services
ERP,ERP-000903,MKT-01,V015,2025-08-01,2025-08-19,INV-202508-000903,11251.26,APPROVED,Training and certification
ERP,ERP-000904,MKT-01,V019,2025-08-01,2025-08-14,INV-202508-000904,19446.26,PENDING,Software subscription
ERP,ERP-000905,MKT-01,V023,2025-08-01,2025-08-24,INV-202508-000905,5089.96,APPROVED,Data and research subscription
ERP,ERP-000906,MKT-01,V026,2025-09-01,2025-09-21,INV-202509-000906,39430.01,APPROVED,Professional services
ERP,ERP-000907,MKT-01,V016,2025-09-01,2025-09-19,INV-202509-000907,10350.05,APPROVED,Office and facility services
ERP,ERP-000908,MKT-01,V012,2025-09-01,2025-09-04,INV-202509-000908,10091.27,APPROVED,Travel and accommodation
ERP,ERP-000909,MKT-01,V023,2025-09-01,2025-09-19,INV-202509-000909,7516.97,APPROVED,Professional services
ERP,ERP-000910,MKT-01,V011,2025-09-01,2025-09-21,INV-202509-000910,5424.36,REJECTED,Marketing campaign services
ERP,ERP-000911,MKT-01,V013,2025-09-01,2025-09-01,INV-202509-000911,9746.06,APPROVED,Marketing campaign services
ERP,ERP-000912,MKT-01,V006,2025-09-01,2025-09-14,INV-202509-000912,14757.97,APPROVED,Cloud infrastructure usage
ERP,ERP-000913,MKT-01,V019,2025-09-01,2025-09-15,INV-202509-000913,9612.66,APPROVED,Software subscription
ERP,ERP-000914,MKT-01,V024,2025-09-01,2025-09-26,INV-202509-000914,16611.91,APPROVED,Marketing campaign services
ERP,ERP-000915,MKT-01,V011,2025-09-01,2025-09-03,INV-202509-000915,5821.44,APPROVED,Professional services
ERP,ERP-000916,MKT-01,V006,2025-10-01,2025-10-09,INV-202510-000916,6276.56,PENDING,Training and certification
ERP,ERP-000917,MKT-01,V016,2025-10-01,2025-10-13,INV-202510-000917,41324.02,APPROVED,Travel and accommodation
ERP,ERP-000918,MKT-01,V009,2025-10-01,2025-10-05,INV-202510-000918,37835.11,APPROVED,Professional services
ERP,ERP-000919,MKT-01,V026,2025-10-01,2025-10-21,INV-202510-000919,11068.07,REJECTED,Software subscription
ERP,ERP-000920,MKT-01,V019,2025-10-01,2025-10-25,INV-202510-000920,10195.90,APPROVED,Travel and accommodation
ERP,ERP-000921,MKT-01,V001,2025-11-01,2025-11-19,INV-202511-000921,18979.50,APPROVED,Cloud infrastructure usage
ERP,ERP-000922,MKT-01,V009,2025-11-01,2025-11-29,INV-202511-000922,18573.19,REJECTED,Software subscription
ERP,ERP-000923,MKT-01,V001,2025-11-01,2025-11-21,INV-202511-000923,4210.92,APPROVED,Training and certification
ERP,ERP-000924,MKT-01,V027,2025-11-01,2025-11-15,INV-202511-000924,4329.42,APPROVED,Marketing campaign services
ERP,ERP-000925,MKT-01,V022,2025-11-01,2025-11-02,INV-202511-000925,2238.73,APPROVED,Office and facility services
ERP,ERP-000926,MKT-01,V010,2025-11-01,2025-11-18,INV-202511-000926,4833.26,PENDING,Travel and accommodation
ERP,ERP-000927,MKT-01,V023,2025-11-01,2025-11-19,INV-202511-000927,1991.18,APPROVED,Office and facility services
ERP,ERP-000928,MKT-01,V004,2025-11-01,2025-11-30,INV-202511-000928,32284.44,PENDING,Office and facility services
ERP,ERP-000929,MKT-01,V002,2025-11-01,2025-11-06,INV-202511-000929,8303.19,APPROVED,Marketing campaign services
ERP,ERP-000930,MKT-01,V015,2025-12-01,2025-12-21,INV-202512-000930,3678.24,APPROVED,Recruitment services
ERP,ERP-000931,MKT-01,V027,2025-12-01,2025-12-13,INV-202512-000931,54146.59,APPROVED,Travel and accommodation
ERP,ERP-000932,MKT-01,V012,2025-12-01,2025-12-19,INV-202512-000932,20870.42,APPROVED,Professional services
ERP,ERP-000933,MKT-01,V014,2025-12-01,2025-12-30,INV-202512-000933,8385.35,APPROVED,Data and research subscription
ERP,ERP-000934,MKT-01,V024,2025-12-01,2025-12-12,INV-202512-000934,6366.81,APPROVED,Cloud infrastructure usage
ERP,ERP-000935,MKT-01,V027,2025-12-01,2025-12-06,INV-202512-000935,11381.56,PENDING,Security assessment
ERP,ERP-000936,MKT-01,V023,2025-12-01,2025-12-26,INV-202512-000936,18951.91,APPROVED,Marketing campaign services
ERP,ERP-000937,MKT-01,V009,2025-12-01,2025-12-08,INV-202512-000937,4525.18,APPROVED,Marketing campaign services
ERP,ERP-000938,MKT-01,V022,2025-12-01,2025-12-20,INV-202512-000938,4602.10,APPROVED,Training and certification
ERP,ERP-000939,MKT-02,V016,2025-01-01,2025-01-27,INV-202501-000939,1098.29,APPROVED,Data and research subscription
ERP,ERP-000940,MKT-02,V025,2025-01-01,2025-01-13,INV-202501-000940,48287.39,APPROVED,Travel and accommodation
ERP,ERP-000941,MKT-02,V002,2025-01-01,2025-01-08,INV-202501-000941,500.00,APPROVED,Professional services
ERP,ERP-000942,MKT-02,V016,2025-01-01,2025-01-09,INV-202501-000942,12119.61,APPROVED,Training and certification
ERP,ERP-000943,MKT-02,V023,2025-01-01,2025-01-29,INV-202501-000943,24252.97,APPROVED,Data and research subscription
ERP,ERP-000944,MKT-02,V018,2025-02-01,2025-02-01,INV-202502-000944,5532.62,PENDING,Software subscription
ERP,ERP-000945,MKT-02,V024,2025-02-01,2025-02-01,INV-202502-000945,1260.90,APPROVED,Cloud infrastructure usage
ERP,ERP-000946,MKT-02,V026,2025-02-01,2025-02-13,INV-202502-000946,10288.41,APPROVED,Security assessment
ERP,ERP-000947,MKT-02,V024,2025-02-01,2025-02-16,INV-202502-000947,34280.72,REJECTED,Professional services
ERP,ERP-000948,MKT-02,V009,2025-02-01,2025-02-09,INV-202502-000948,9147.50,APPROVED,Office and facility services
ERP,ERP-000949,MKT-02,V024,2025-02-01,2025-02-11,INV-202502-000949,3048.28,APPROVED,Cloud infrastructure usage
ERP,ERP-000950,MKT-02,V019,2025-02-01,2025-02-18,INV-202502-000950,22372.61,APPROVED,Professional services
ERP,ERP-000951,MKT-02,V020,2025-02-01,2025-02-03,INV-202502-000951,2961.00,PENDING,Security assessment
ERP,ERP-000952,MKT-02,V010,2025-02-01,2025-02-03,INV-202502-000952,8855.45,PENDING,Marketing campaign services
ERP,ERP-000953,MKT-02,V015,2025-03-01,2025-03-01,INV-202503-000953,4502.83,APPROVED,Professional services
ERP,ERP-000954,MKT-02,V001,2025-03-01,2025-03-10,INV-202503-000954,5442.53,APPROVED,Travel and accommodation
ERP,ERP-000955,MKT-02,V022,2025-03-01,2025-03-07,INV-202503-000955,918.60,APPROVED,Training and certification
ERP,ERP-000956,MKT-02,V029,2025-03-01,2025-03-08,INV-202503-000956,11043.53,APPROVED,Travel and accommodation
ERP,ERP-000957,MKT-02,V019,2025-03-01,2025-03-20,INV-202503-000957,7099.01,PENDING,Training and certification
ERP,ERP-000958,MKT-02,V025,2025-03-01,2025-03-28,INV-202503-000958,34556.41,REJECTED,Software subscription
ERP,ERP-000959,MKT-02,V015,2025-03-01,2025-03-23,INV-202503-000959,37489.06,APPROVED,Cloud infrastructure usage
ERP,ERP-000960,MKT-02,V021,2025-03-01,2025-03-02,INV-202503-000960,12825.64,PENDING,Office and facility services
ERP,ERP-000961,MKT-02,V009,2025-03-01,2025-03-07,INV-202503-000961,2538.43,APPROVED,Office and facility services
ERP,ERP-000962,MKT-02,V013,2025-03-01,2025-03-30,INV-202503-000962,2164.29,APPROVED,Training and certification
ERP,ERP-000963,MKT-02,V007,2025-03-01,2025-03-04,INV-202503-000963,18670.77,APPROVED,Travel and accommodation
ERP,ERP-000964,MKT-02,V028,2025-04-01,2025-04-18,INV-202504-000964,7090.12,APPROVED,Security assessment
ERP,ERP-000965,MKT-02,V023,2025-04-01,2025-04-04,INV-202504-000965,5351.57,APPROVED,Travel and accommodation
ERP,ERP-000966,MKT-02,V010,2025-04-01,2025-04-17,INV-202504-000966,29146.03,APPROVED,Office and facility services
ERP,ERP-000967,MKT-02,V026,2025-04-01,2025-04-29,INV-202504-000967,10136.41,APPROVED,Marketing campaign services
ERP,ERP-000968,MKT-02,V024,2025-04-01,2025-04-13,INV-202504-000968,3128.41,APPROVED,Software subscription
ERP,ERP-000969,MKT-02,V025,2025-04-01,2025-04-28,INV-202504-000969,6317.02,APPROVED,Professional services
ERP,ERP-000970,MKT-02,V019,2025-04-01,2025-04-06,INV-202504-000970,27947.61,APPROVED,Professional services
ERP,ERP-000971,MKT-02,V029,2025-04-01,2025-04-07,INV-202504-000971,8766.26,APPROVED,Data and research subscription
ERP,ERP-000972,MKT-02,V007,2025-04-01,2025-04-30,INV-202504-000972,10839.77,REJECTED,Security assessment
ERP,ERP-000973,MKT-02,V021,2025-05-01,2025-05-24,INV-202505-000973,1843.09,APPROVED,Professional services
ERP,ERP-000974,MKT-02,V026,2025-05-01,2025-05-18,INV-202505-000974,12340.36,APPROVED,Recruitment services
ERP,ERP-000975,MKT-02,V025,2025-05-01,2025-05-18,INV-202505-000975,2703.50,REJECTED,Training and certification
ERP,ERP-000976,MKT-02,V029,2025-05-01,2025-05-29,INV-202505-000976,1605.16,APPROVED,Data and research subscription
ERP,ERP-000977,MKT-02,V016,2025-05-01,2025-05-12,INV-202505-000977,24992.48,APPROVED,Office and facility services
ERP,ERP-000978,MKT-02,V019,2025-05-01,2025-05-22,INV-202505-000978,3986.52,APPROVED,Recruitment services
ERP,ERP-000979,MKT-02,V015,2025-05-01,2025-05-16,INV-202505-000979,52717.54,APPROVED,Travel and accommodation
ERP,ERP-000980,MKT-02,V013,2025-06-01,2025-06-03,INV-202506-000980,999.98,APPROVED,Professional services
ERP,ERP-000981,MKT-02,V025,2025-06-01,2025-06-08,INV-202506-000981,10615.15,APPROVED,Office and facility services
ERP,ERP-000982,MKT-02,V010,2025-06-01,2025-06-08,INV-202506-000982,10100.04,APPROVED,Marketing campaign services
ERP,ERP-000983,MKT-02,V019,2025-06-01,2025-06-27,INV-202506-000983,20585.33,APPROVED,Data and research subscription
ERP,ERP-000984,MKT-02,V004,2025-06-01,2025-06-01,INV-202506-000984,46465.35,APPROVED,Cloud infrastructure usage
ERP,ERP-000985,MKT-02,V017,2025-06-01,2025-06-26,INV-202506-000985,15713.32,PENDING,Marketing campaign services
ERP,ERP-000986,MKT-02,V027,2025-07-01,2025-07-19,INV-202507-000986,17334.26,APPROVED,Recruitment services
ERP,ERP-000987,MKT-02,V018,2025-07-01,2025-07-28,INV-202507-000987,26490.71,APPROVED,Travel and accommodation
ERP,ERP-000988,MKT-02,V024,2025-07-01,2025-07-29,INV-202507-000988,11132.51,APPROVED,Cloud infrastructure usage
ERP,ERP-000989,MKT-02,V005,2025-07-01,2025-07-25,INV-202507-000989,37614.49,APPROVED,Travel and accommodation
ERP,ERP-000990,MKT-02,V008,2025-07-01,2025-07-01,INV-202507-000990,20756.93,PENDING,Professional services
ERP,ERP-000991,MKT-02,V018,2025-08-01,2025-08-23,INV-202508-000991,4453.33,REJECTED,Marketing campaign services
ERP,ERP-000992,MKT-02,V028,2025-08-01,2025-08-11,INV-202508-000992,6376.62,APPROVED,Security assessment
ERP,ERP-000993,MKT-02,V018,2025-08-01,2025-08-04,INV-202508-000993,5712.94,APPROVED,Data and research subscription
ERP,ERP-000994,MKT-02,V005,2025-08-01,2025-08-26,INV-202508-000994,15783.70,REJECTED,Marketing campaign services
ERP,ERP-000995,MKT-02,V004,2025-08-01,2025-08-18,INV-202508-000995,8919.28,APPROVED,Cloud infrastructure usage
ERP,ERP-000996,MKT-02,V003,2025-08-01,2025-08-20,INV-202508-000996,11082.58,APPROVED,Software subscription
ERP,ERP-000997,MKT-02,V027,2025-08-01,2025-08-16,INV-202508-000997,8278.47,APPROVED,Software subscription
ERP,ERP-000998,MKT-02,V008,2025-08-01,2025-08-28,INV-202508-000998,7091.78,APPROVED,Training and certification
ERP,ERP-000999,MKT-02,V021,2025-08-01,2025-08-11,INV-202508-000999,10768.93,APPROVED,Cloud infrastructure usage
ERP,ERP-001000,MKT-02,V018,2025-08-01,2025-08-27,INV-202508-001000,11864.64,REJECTED,Office and facility services
ERP,ERP-001001,MKT-02,V029,2025-08-01,2025-08-24,INV-202508-001001,5033.03,APPROVED,Marketing campaign services
ERP,ERP-001002,MKT-02,V022,2025-09-01,2025-09-27,INV-202509-001002,7603.81,APPROVED,Training and certification
ERP,ERP-001003,MKT-02,V009,2025-09-01,2025-09-17,INV-202509-001003,3382.46,APPROVED,Recruitment services
ERP,ERP-001004,MKT-02,V003,2025-09-01,2025-09-25,INV-202509-001004,1948.10,APPROVED,Travel and accommodation
ERP,ERP-001005,MKT-02,V026,2025-09-01,2025-09-16,INV-202509-001005,27136.18,APPROVED,Marketing campaign services
ERP,ERP-001006,MKT-02,V004,2025-09-01,2025-09-27,INV-202509-001006,14626.62,APPROVED,Training and certification
ERP,ERP-001007,MKT-02,V003,2025-09-01,2025-09-18,INV-202509-001007,23061.93,APPROVED,Security assessment
ERP,ERP-001008,MKT-02,V011,2025-09-01,2025-09-21,INV-202509-001008,5756.22,APPROVED,Data and research subscription
ERP,ERP-001009,MKT-02,V025,2025-09-01,2025-09-17,INV-202509-001009,21532.42,REJECTED,Marketing campaign services
ERP,ERP-001010,MKT-02,V024,2025-09-01,2025-09-25,INV-202509-001010,3485.29,APPROVED,Professional services
ERP,ERP-001011,MKT-02,V009,2025-09-01,2025-09-12,INV-202509-001011,1130.36,APPROVED,Data and research subscription
ERP,ERP-001012,MKT-02,V010,2025-09-01,2025-09-23,INV-202509-001012,7721.46,APPROVED,Training and certification
ERP,ERP-001013,MKT-02,V002,2025-10-01,2025-10-31,INV-202510-001013,24854.95,PENDING,Recruitment services
ERP,ERP-001014,MKT-02,V023,2025-10-01,2025-10-06,INV-202510-001014,35756.81,APPROVED,Marketing campaign services
ERP,ERP-001015,MKT-02,V020,2025-10-01,2025-10-30,INV-202510-001015,12942.41,PENDING,Office and facility services
ERP,ERP-001016,MKT-02,V017,2025-10-01,2025-10-19,INV-202510-001016,18734.97,PENDING,Training and certification
ERP,ERP-001017,MKT-02,V005,2025-10-01,2025-10-06,INV-202510-001017,23106.56,APPROVED,Office and facility services
ERP,ERP-001018,MKT-02,V003,2025-11-01,2025-11-16,INV-202511-001018,8491.22,APPROVED,Marketing campaign services
ERP,ERP-001019,MKT-02,V002,2025-11-01,2025-11-27,INV-202511-001019,2140.70,APPROVED,Travel and accommodation
ERP,ERP-001020,MKT-02,V018,2025-11-01,2025-11-28,INV-202511-001020,5857.83,APPROVED,Security assessment
ERP,ERP-001021,MKT-02,V024,2025-11-01,2025-11-15,INV-202511-001021,8404.03,APPROVED,Recruitment services
ERP,ERP-001022,MKT-02,V016,2025-11-01,2025-11-20,INV-202511-001022,46304.13,PENDING,Cloud infrastructure usage
ERP,ERP-001023,MKT-02,V016,2025-11-01,2025-11-08,INV-202511-001023,13339.78,APPROVED,Recruitment services
